datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,conditions,description
12/25/2013,12.1,7.7,9.9,8.6,92.1,4.887,100,4.17,rain,,8.5,64.7,1019.8,93.5,9.1,,,,2013-12-25T07:57:33,2013-12-25T17:20:34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
12/26/2013,14.8,6.7,11.7,9.2,85.2,6.076,100,4.17,rain,66.6,30.5,129,1012.1,77.8,9.1,,,,2013-12-26T07:57:55,2013-12-26T17:21:12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
12/27/2013,12.8,8.7,11.1,9.5,89.9,28.809,100,8.33,rain,48.5,25.2,125.8,1006.9,91.8,9.2,,,,2013-12-27T07:58:15,2013-12-27T17:21:52,"Rain, Overcast",Cloudy skies throughout the day with rain.
12/28/2013,17.7,8.1,11.5,7.9,80.8,9.771,100,4.17,rain,44.3,16.9,9.3,1012.2,59.1,10,,,,2013-12-28T07:58:33,2013-12-28T17:22:34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
12/29/2013,16.7,4.5,9.4,7.3,87.9,0,0,0,,,8,0.4,1017.3,33.6,10,,,,2013-12-29T07:58:48,2013-12-29T17:23:17,Partially cloudy,Partly cloudy throughout the day.
12/30/2013,16.2,5.2,9.1,7.4,89.6,0,0,0,,,7,66.5,1019.7,55.7,8.9,,,,2013-12-30T07:59:02,2013-12-30T17:24:02,Partially cloudy,Partly cloudy throughout the day.
12/31/2013,14.7,6.8,10.5,6.7,79.1,0,0,0,,,18.1,128.6,1018.9,95.2,9.6,,,,2013-12-31T07:59:13,2013-12-31T17:24:49,Overcast,Cloudy skies throughout the day.
1/1/2014,12.5,8.1,10.5,7.8,83.5,0.637,100,4.17,rain,38.9,20.8,123.9,1018.2,94.8,10,51.3,4.4,2,2014-01-01T07:59:22,2014-01-01T17:25:37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1/2/2014,13.5,4.5,8.5,7.2,91.7,0.487,100,4.17,rain,18.4,9,0.1,1019.5,61.2,9.6,100.7,8.6,4,2014-01-02T07:59:29,2014-01-02T17:26:27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/3/2014,13.4,6.3,9,7.8,92.3,0.155,100,4.17,rain,18,7.6,63.3,1021.5,65.3,9.4,90.5,7.8,4,2014-01-03T07:59:34,2014-01-03T17:27:18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
